SortOrder,LocID,Notes,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,Location,VarID,Variant,Time,MidPeriod,AgeGrp,AgeGrpStart,AgeGrpSpan,PopMale,PopFemale,PopTotal
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2038,2038.5,10-14,10,5,199.12,188.716,387.837
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2038,2038.5,15-19,15,5,228.03,216.835,444.865
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2038,2038.5,20-24,20,5,260.541,247.399,507.941
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2038,2038.5,25-29,25,5,259.07,246.676,505.745
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2038,2038.5,30-34,30,5,251.681,241.028,492.709
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2038,2038.5,35-39,35,5,244.18,230.417,474.598
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2038,2038.5,40-44,40,5,283.906,270.625,554.53
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2038,2038.5,45-49,45,5,314.546,302.522,617.068
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2038,2038.5,50-54,50,5,307.692,301.511,609.203
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2038,2038.5,55-59,55,5,296.702,297.093,593.794
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2038,2038.5,60-64,60,5,272.954,283.024,555.979
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2038,2038.5,65-69,65,5,297.005,317.063,614.067
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2038,2038.5,70-74,70,5,303.034,328.664,631.697
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2038,2038.5,75-79,75,5,247.06,284.706,531.765
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2038,2038.5,80-84,80,5,163.261,210.861,374.121
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2038,2038.5,85-89,85,5,91.96,136.238,228.198
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2038,2038.5,90-94,90,5,37.812,66.201,104.013
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2038,2038.5,95-99,95,5,10.017,21.239,31.256
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2038,2038.5,100+,100,-1,0.742,1.904,2.645
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2039,2039.5,0-4,0,5,176.211,166.821,343.033
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2039,2039.5,5-9,5,5,183.63,173.922,357.551
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2039,2039.5,10-14,10,5,197.065,186.746,383.811
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2039,2039.5,15-19,15,5,223.168,212.061,435.23
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2039,2039.5,20-24,20,5,260.923,248.273,509.195
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2039,2039.5,25-29,25,5,260.529,247.891,508.42
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2039,2039.5,30-34,30,5,252.952,242.276,495.228
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2039,2039.5,35-39,35,5,242.095,229.101,471.197
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2039,2039.5,40-44,40,5,273.977,260.281,534.258
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2039,2039.5,45-49,45,5,311.671,299.021,610.692
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2039,2039.5,50-54,50,5,308.832,301.484,610.316
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2039,2039.5,55-59,55,5,300.917,301.28,602.197
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2039,2039.5,60-64,60,5,271.469,279.205,550.674
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2039,2039.5,65-69,65,5,285.948,306.699,592.646
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2039,2039.5,70-74,70,5,302.521,327.899,630.419
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2039,2039.5,75-79,75,5,256.113,293.812,549.924
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2039,2039.5,80-84,80,5,171.859,219.438,391.298
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2039,2039.5,85-89,85,5,94.016,138.217,232.233
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2039,2039.5,90-94,90,5,39.711,68.698,108.409
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2039,2039.5,95-99,95,5,9.944,21.016,30.96
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2039,2039.5,100+,100,-1,0.889,2.212,3.1
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2040,2040.5,0-4,0,5,176.448,167.041,343.49
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2040,2040.5,5-9,5,5,182.076,172.445,354.521
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2040,2040.5,10-14,10,5,194.77,184.554,379.324
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2040,2040.5,15-19,15,5,218.645,207.655,426.3
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2040,2040.5,20-24,20,5,259.718,247.67,507.388
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2040,2040.5,25-29,25,5,262.738,249.434,512.172
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2040,2040.5,30-34,30,5,253.437,242.802,496.239
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2040,2040.5,35-39,35,5,242.414,230.22,472.634
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2040,2040.5,40-44,40,5,264.656,250.585,515.24
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2040,2040.5,45-49,45,5,306.64,293.444,600.085
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2040,2040.5,50-54,50,5,309.735,301.834,611.569
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2040,2040.5,55-59,55,5,303.07,303.232,606.303
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2040,2040.5,60-64,60,5,272.517,278.123,550.64
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2040,2040.5,65-69,65,5,277.55,297.938,575.488
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2040,2040.5,70-74,70,5,298.973,324.846,623.819
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2040,2040.5,75-79,75,5,263.308,300.851,564.159
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2040,2040.5,80-84,80,5,180.887,228.288,409.175
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2040,2040.5,85-89,85,5,97.394,141.953,239.347
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2040,2040.5,90-94,90,5,41.666,71.339,113.005
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2040,2040.5,95-99,95,5,9.479,19.947,29.425
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2040,2040.5,100+,100,-1,1.089,2.651,3.74
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2041,2041.5,0-4,0,5,177.009,167.574,344.583
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2041,2041.5,5-9,5,5,180.934,171.358,352.291
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2041,2041.5,10-14,10,5,192.387,182.281,374.668
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2041,2041.5,15-19,15,5,213.231,202.465,415.696
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2041,2041.5,20-24,20,5,258.214,246.528,504.743
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2041,2041.5,25-29,25,5,265.332,251.946,517.278
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2041,2041.5,30-34,30,5,254.429,243.058,497.486
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2041,2041.5,35-39,35,5,244.362,233.115,477.477
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2041,2041.5,40-44,40,5,255.328,241.028,496.356
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2041,2041.5,45-49,45,5,299.68,286.605,586.284
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2041,2041.5,50-54,50,5,311.178,302.399,613.577
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2041,2041.5,55-59,55,5,303.062,302.314,605.376
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2041,2041.5,60-64,60,5,276.993,281.504,558.497
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2041,2041.5,65-69,65,5,270.538,289.82,560.357
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2041,2041.5,70-74,70,5,293.235,319.796,613.031
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2041,2041.5,75-79,75,5,268.268,305.442,573.71
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2041,2041.5,80-84,80,5,189.75,236.597,426.348
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2041,2041.5,85-89,85,5,102.506,148.094,250.6
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2041,2041.5,90-94,90,5,43.269,73.629,116.897
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2041,2041.5,95-99,95,5,9.152,19.009,28.161
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2041,2041.5,100+,100,-1,1.218,2.925,4.143
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2042,2042.5,0-4,0,5,177.81,168.343,346.152
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2042,2042.5,5-9,5,5,180.178,170.632,350.81
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2042,2042.5,10-14,10,5,190.046,180.049,370.095
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2042,2042.5,15-19,15,5,207.911,197.382,405.293
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2042,2042.5,20-24,20,5,255.517,244.256,499.773
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2042,2042.5,25-29,25,5,268.468,255.193,523.661
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2042,2042.5,30-34,30,5,255.637,243.293,498.93
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2042,2042.5,35-39,35,5,246.7,236.098,482.798
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2042,2042.5,40-44,40,5,247.218,233.067,480.285
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2042,2042.5,45-49,45,5,291.351,278.651,570.003
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2042,2042.5,50-54,50,5,312.442,302.297,614.74
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2042,2042.5,55-59,55,5,302.373,300.159,602.533
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2042,2042.5,60-64,60,5,283.098,287.497,570.595
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2042,2042.5,65-69,65,5,264.33,281.961,546.29
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2042,2042.5,70-74,70,5,286.032,313.513,599.545
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2042,2042.5,75-79,75,5,271.204,308.026,579.23
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2042,2042.5,80-84,80,5,198.644,244.902,443.546
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2042,2042.5,85-89,85,5,108.581,155.274,263.854
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2042,2042.5,90-94,90,5,44.209,74.668,118.877
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2042,2042.5,95-99,95,5,9.697,19.738,29.436
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2042,2042.5,100+,100,-1,1.252,2.977,4.229
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2043,2043.5,0-4,0,5,178.749,169.244,347.993
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2043,2043.5,5-9,5,5,179.793,170.26,350.053
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2043,2043.5,10-14,10,5,187.88,177.983,365.863
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2043,2043.5,15-19,15,5,204.663,194.269,398.933
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2043,2043.5,20-24,20,5,250.936,240.067,491.003
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2043,2043.5,25-29,25,5,270.842,257.668,528.51
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2043,2043.5,30-34,30,5,256.596,243.998,500.594
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2043,2043.5,35-39,35,5,248.787,238.133,486.92
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2043,2043.5,40-44,40,5,242.185,228.59,470.774
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2043,2043.5,45-49,45,5,281.907,269.2,551.107
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2043,2043.5,50-54,50,5,311.656,300.809,612.465
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2043,2043.5,55-59,55,5,302.817,298.908,601.726
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2043,2043.5,60-64,60,5,288.661,292.933,581.593
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2043,2043.5,65-69,65,5,260.822,276.342,537.164
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2043,2043.5,70-74,70,5,276.44,304.877,581.317
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2043,2043.5,75-79,75,5,272.928,309.118,582.047
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2043,2043.5,80-84,80,5,207.594,253.977,461.571
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2043,2043.5,85-89,85,5,114.7,162.062,276.762
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2043,2043.5,90-94,90,5,45.236,75.681,120.918
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2043,2043.5,95-99,95,5,10.537,21.157,31.694
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2043,2043.5,100+,100,-1,1.24,2.932,4.172
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2044,2044.5,0-4,0,5,179.72,170.173,349.892
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2044,2044.5,5-9,5,5,179.748,170.212,349.96
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2044,2044.5,10-14,10,5,185.988,176.181,362.169
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2044,2044.5,15-19,15,5,202.601,192.291,394.892
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2044,2044.5,20-24,20,5,246.049,235.262,481.312
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2044,2044.5,25-29,25,5,271.224,258.538,529.762
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2044,2044.5,30-34,30,5,258.072,245.228,503.3
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2044,2044.5,35-39,35,5,250.072,239.394,489.467
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2044,2044.5,40-44,40,5,240.127,227.291,467.418
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2044,2044.5,45-49,45,5,272.063,258.909,530.971
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2044,2044.5,50-54,50,5,308.851,297.356,606.207
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2044,2044.5,55-59,55,5,304.024,298.932,602.955
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2044,2044.5,60-64,60,5,292.868,297.118,589.986
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2044,2044.5,65-69,65,5,259.615,272.745,532.36
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2044,2044.5,70-74,70,5,266.504,295.14,561.644
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2044,2044.5,75-79,75,5,272.973,308.765,581.737
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2044,2044.5,80-84,80,5,215.786,262.61,478.397
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2044,2044.5,85-89,85,5,121.254,169.194,290.448
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2044,2044.5,90-94,90,5,46.665,77.413,124.078
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2044,2044.5,95-99,95,5,11.175,22.2,33.374
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2044,2044.5,100+,100,-1,1.242,2.925,4.167
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2045,2045.5,0-4,0,5,180.671,171.078,351.749
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2045,2045.5,5-9,5,5,180.016,170.463,350.478
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2045,2045.5,10-14,10,5,184.453,174.725,359.178
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2045,2045.5,15-19,15,5,200.313,190.104,390.417
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2045,2045.5,20-24,20,5,241.518,230.84,472.359
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2045,2045.5,25-29,25,5,270.063,257.974,528.038
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2045,2045.5,30-34,30,5,260.353,246.844,507.197
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2045,2045.5,35-39,35,5,250.617,239.975,490.591
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2045,2045.5,40-44,40,5,240.492,228.448,468.94
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2045,2045.5,45-49,45,5,262.837,249.28,512.116
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2045,2045.5,50-54,50,5,303.92,291.848,595.768
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2045,2045.5,55-59,55,5,305.002,299.337,604.339
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2045,2045.5,60-64,60,5,295.084,299.111,594.195
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2045,2045.5,65-69,65,5,260.846,271.829,532.676
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2045,2045.5,70-74,70,5,259.025,286.939,545.964
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2045,2045.5,75-79,75,5,270.243,306.237,576.48
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2045,2045.5,80-84,80,5,222.413,269.377,491.791
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2045,2045.5,85-89,85,5,128.167,176.579,304.747
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2045,2045.5,90-94,90,5,48.782,80.13,128.912
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2045,2045.5,95-99,95,5,11.726,23.059,34.785
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2045,2045.5,100+,100,-1,1.198,2.812,4.01
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2046,2046.5,0-4,0,5,181.555,171.915,353.469
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2046,2046.5,5-9,5,5,180.584,171.004,351.587
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2046,2046.5,10-14,10,5,183.318,173.643,356.962
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2046,2046.5,15-19,15,5,197.934,187.834,385.767
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2046,2046.5,20-24,20,5,236.097,225.635,461.732
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2046,2046.5,25-29,25,5,268.582,256.85,525.432
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2046,2046.5,30-34,30,5,262.982,249.388,512.37
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2046,2046.5,35-39,35,5,251.638,240.258,491.897
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2046,2046.5,40-44,40,5,242.462,231.36,473.822
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2046,2046.5,45-49,45,5,253.594,239.777,493.371
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2046,2046.5,50-54,50,5,297.07,285.077,582.148
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2046,2046.5,55-59,55,5,306.507,299.947,606.454
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2046,2046.5,60-64,60,5,295.207,298.277,593.485
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2046,2046.5,65-69,65,5,265.345,275.264,540.609
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2046,2046.5,70-74,70,5,252.804,279.329,532.133
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2046,2046.5,75-79,75,5,265.497,301.794,567.291
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2046,2046.5,80-84,80,5,227.161,273.947,501.108
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2046,2046.5,85-89,85,5,135.073,183.701,318.774
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2046,2046.5,90-94,90,5,51.792,84.242,136.034
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2046,2046.5,95-99,95,5,12.145,23.712,35.857
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2046,2046.5,100+,100,-1,1.177,2.721,3.898
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2047,2047.5,0-4,0,5,182.246,172.56,354.807
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2047,2047.5,5-9,5,5,181.37,171.757,353.127
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2047,2047.5,10-14,10,5,182.553,172.909,355.462
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2047,2047.5,15-19,15,5,195.575,185.584,381.159
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2047,2047.5,20-24,20,5,230.725,220.49,451.215
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2047,2047.5,25-29,25,5,265.856,254.542,520.397
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2047,2047.5,30-34,30,5,266.111,252.628,518.739
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2047,2047.5,35-39,35,5,252.85,240.495,493.345
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2047,2047.5,40-44,40,5,244.801,234.341,479.142
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2047,2047.5,45-49,45,5,245.549,231.852,477.401
229.0,40,,AUT,AT,40.0,4.0,Country/Area,926.0,Austria,2,Medium,2047,2047.5,50-54,50,5,288.856,277.188,566.044
