SortOrder,LocID,Notes,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,Location,VarID,Variant,Time,TPopulation1Jan,TPopulation1July,TPopulationMale1July,TPopulationFemale1July,PopDensity,PopSexRatio,MedianAgePop,NatChange,NatChangeRT,PopChange,PopGrowthRate,DoublingTime,Births,Births1519,CBR,TFR,NRR,MAC,SRB,Deaths,DeathsMale,DeathsFemale,CDR,LEx,LExMale,LExFemale,LE15,LE15Male,LE15Female,LE65,LE65Male,LE65Female,LE80,LE80Male,LE80Female,InfantDeaths,IMR,LBsurvivingAge1,Under5Deaths,Q5,Q0040,Q0040Male,Q0040Female,Q0060,Q0060Male,Q0060Female,Q1550,Q1550Male,Q1550Female,Q1560,Q1560Male,Q1560Female,NetMigrations,CNMR
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,2002,57319.996,57420.628,27809.175,29611.452,194.005,93.9136,39.9438,-22.6,-0.393,201.263,0.351,,535.827,9.744,9.332,1.2643,0.6085,30.607,105.7,558.427,278.897,279.53,9.725,80.112,77.0733,82.9552,65.6288,62.6315,68.4208,19.0565,16.8946,20.8247,8.666,7.4897,9.3646,2.366,4.4256,533.789,2.805,5.2585,22.1182,29.6432,14.3307,78.7257,102.5713,54.5879,32.1812,43.6105,20.4872,72.5875,95.8321,49.132,223.861,3.899
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,2003,57521.259,57739.699,27974.451,29765.248,195.083,93.9836,40.2404,-41.699,-0.722,436.88,0.757,91.565,540.069,9.591,9.354,1.2853,0.6193,30.746,105.7,581.768,286.408,295.359,10.076,80.191,77.3182,82.8719,65.6236,62.7613,68.2894,18.9188,16.8519,20.6152,8.4434,7.3202,9.1133,2.021,3.7423,538.334,2.388,4.4303,19.4652,25.8252,12.9015,75.2581,97.5886,52.6962,29.9496,40.0845,19.5857,70.1068,92.2263,47.7903,478.578,8.289
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,2004,57958.139,58176.738,28201.571,29975.166,196.5596,94.0831,40.5186,19.227,0.331,437.197,0.752,92.1738,559.657,9.871,9.62,1.3368,0.6445,30.767,105.6,540.43,270.5,269.93,9.289,81.0175,78.056,83.7582,66.4517,63.5077,69.1688,19.643,17.4669,21.419,9.0433,7.8006,9.7807,2.133,3.8245,557.82,2.491,4.4874,18.6066,24.7525,12.2498,71.1869,92.3933,49.7645,28.4379,38.3551,18.3005,66.0621,86.9642,44.9867,417.97,7.184
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,2005,58395.336,58519.693,28379.141,30140.553,197.7184,94.156,40.8431,-9.981,-0.17,248.714,0.425,,553.647,9.427,9.461,1.3325,0.6403,30.858,106.4,563.628,278.404,285.223,9.631,81.0201,78.1626,83.6704,66.4343,63.6013,69.0535,19.5404,17.4525,21.2532,8.8449,7.6553,9.5585,1.985,3.5777,551.948,2.33,4.2077,17.9218,23.9336,11.6873,69.2703,89.6579,48.6718,27.5551,36.8441,18.0452,64.3607,84.3674,44.1937,258.702,4.421
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,2006,58644.05,58754.433,28494.784,30259.649,198.5115,94.1676,41.2055,4.767,0.082,220.766,0.376,,559.082,9.39,9.516,1.3643,0.6561,30.941,106.3,554.315,274.378,279.937,9.434,81.4137,78.5626,84.0501,66.8103,63.9874,69.4117,19.8793,17.8025,21.5761,9.0639,7.8449,9.7968,1.928,3.4522,557.427,2.276,4.0812,17.314,23.2013,11.2233,67.6949,88.0816,47.1013,26.9429,36.4202,17.2593,63.0193,83.0021,42.8834,215.995,3.676
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,2007,58864.816,59108.72,28662.014,30446.706,199.7085,94.1383,41.5374,-7.286,-0.123,487.808,0.825,84.0178,560.914,9.703,9.49,1.3926,0.6704,30.994,106.1,568.2,278.9,289.3,9.613,81.5002,78.7465,84.0424,66.8892,64.151,69.411,19.8955,17.8799,21.5463,9.0091,7.8075,9.7401,1.855,3.3074,559.324,2.178,3.8865,16.9333,22.5865,11.1045,66.0138,85.3883,46.4721,26.4107,35.5815,17.0529,61.4095,80.5229,42.1653,495.092,8.376
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,2008,59352.624,59561.684,28874.948,30686.735,201.2389,94.0959,41.8348,-4.407,-0.074,418.12,0.702,98.7389,574.158,10.287,9.64,1.4351,0.6925,31.06,105.7,578.565,282.673,295.893,9.714,81.6454,78.9479,84.1373,67.0315,64.3559,69.4959,19.9696,17.9867,21.603,8.9933,7.8142,9.7174,1.912,3.3382,572.515,2.258,3.9523,16.2422,21.6084,10.7188,64.6973,83.4287,45.8617,25.3525,34.0662,16.4925,60.141,78.5347,41.6862,422.534,7.094
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,2009,59770.744,59904.01,29033.655,30870.356,202.3955,94.0503,42.1636,-17.15,-0.287,266.533,0.445,,569.05,10.148,9.499,1.4386,0.6929,31.117,106.0,586.2,285.466,300.734,9.786,81.7619,79.1414,84.1775,67.1566,64.5587,69.5437,20.0533,18.1069,21.6613,9.0512,7.8781,9.7776,1.956,3.4327,567.375,2.277,3.9976,15.886,20.786,10.8472,63.8148,81.3639,46.2336,24.6593,32.5292,16.6793,59.1598,76.3574,41.9737,283.676,4.736
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,2010,60037.277,60164.213,29148.832,31015.381,203.2746,93.9819,42.5129,-20.518,-0.341,253.872,0.422,,562.39,9.811,9.348,1.443,0.6954,31.223,106.0,582.908,284.102,298.807,9.689,82.1319,79.5381,84.5169,67.4992,64.9223,69.8627,20.2771,18.326,21.8951,9.1743,7.9766,9.9251,1.787,3.1746,560.86,2.113,3.7481,14.7034,19.1598,10.1353,60.8894,77.618,44.2004,23.2597,30.602,15.8432,56.5665,73.0263,40.1805,274.387,4.561
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,2011,60291.149,60367.88,29240.98,31126.9,203.9628,93.9412,42.8772,-45.076,-0.746,153.461,0.254,,547.811,9.301,9.075,1.4266,0.6879,31.319,105.9,592.887,287.62,305.267,9.821,82.2282,79.7015,84.5496,67.5876,65.08,69.8852,20.3457,18.4364,21.9351,9.2191,8.0506,9.956,1.69,3.0781,546.366,1.985,3.5979,14.4067,18.6304,10.076,60.4051,76.5293,44.3725,22.8231,29.8262,15.7644,56.1732,71.9968,40.478,198.544,3.289
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,2012,60444.61,60531.515,29330.45,31201.065,204.5156,94.0046,43.2381,-78.723,-1.301,173.81,0.287,,533.355,8.936,8.811,1.416,0.6832,31.356,105.8,612.078,294.966,317.112,10.112,82.252,79.8054,84.5054,67.5963,65.1568,69.8397,20.3009,18.4506,21.8528,9.1395,8.0096,9.8624,1.591,2.9766,531.995,1.889,3.5106,13.7985,17.6784,9.8285,59.1356,74.7919,43.6173,22.2432,28.9915,15.4494,55.0825,70.5945,39.7293,252.524,4.172
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,2013,60618.42,60653.868,29407.591,31246.277,204.929,94.1155,43.5983,-87.182,-1.437,70.897,0.117,,511.406,8.127,8.432,1.3797,0.6663,31.45,105.7,598.588,289.544,309.044,9.869,82.6522,80.2041,84.9022,67.9912,65.5821,70.1953,20.6281,18.769,22.1861,9.4008,8.2461,10.1432,1.499,2.9091,510.132,1.795,3.4449,13.2538,17.0785,9.3141,57.1585,72.3921,42.0482,21.2061,27.2421,15.1245,53.1803,67.8859,38.6532,158.09,2.606
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,2014,60689.317,60664.171,29425.983,31238.189,204.9638,94.1987,43.997,-102.969,-1.698,-50.291,-0.083,,496.2,7.691,8.179,1.3636,0.658,31.512,105.9,599.169,289.731,309.438,9.877,82.9008,80.4923,85.112,68.2228,65.8306,70.4138,20.8093,18.9739,22.3493,9.5444,8.3967,10.2871,1.372,2.75,495.032,1.638,3.2395,12.6766,16.1549,9.0961,55.4878,70.0988,41.0034,20.4081,26.3954,14.3658,51.7094,66.0665,37.5085,52.679,0.868
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,2015,60639.026,60575.316,29403.014,31172.302,204.6636,94.3242,44.4021,-166.81,-2.754,-127.42,-0.21,,479.589,7.076,7.917,1.3445,0.6485,31.625,105.9,646.399,307.319,339.08,10.671,82.5211,80.2253,84.6531,67.8475,65.568,69.9593,20.4681,18.753,21.9274,9.2139,8.193,9.8844,1.378,2.8539,478.417,1.641,3.3523,12.9247,16.558,9.1752,56.731,71.3996,42.1533,20.9855,27.3199,14.5826,52.8959,67.3078,38.6051,39.389,0.65
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,2016,60511.606,60478.107,29391.61,31086.497,204.3352,94.5478,44.7931,-151.57,-2.506,-66.997,-0.111,,467.188,6.584,7.725,1.3359,0.6454,31.741,105.6,618.758,297.643,321.114,10.231,83.0459,80.735,85.1804,68.3728,66.0744,70.4914,20.9081,19.1386,22.4122,9.5876,8.4946,10.3121,1.317,2.8036,466.066,1.524,3.2072,12.587,15.7219,9.3437,54.6718,68.5445,40.9073,20.0262,25.509,14.4742,50.8349,64.4962,37.3063,84.568,1.398
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,2017,60444.609,60390.318,29393.679,30996.639,204.0386,94.8286,45.1765,-203.724,-3.374,-108.582,-0.18,,452.694,6.049,7.496,1.317,0.6349,31.839,105.9,656.418,313.368,343.05,10.87,82.7263,80.4487,84.8584,68.069,65.8079,70.181,20.6747,18.9823,22.1297,9.3658,8.334,10.0638,1.306,2.8632,451.584,1.562,3.3784,13.6096,17.2954,9.7595,56.1444,70.7958,41.5112,21.381,27.8158,14.8191,52.1083,66.5054,37.7587,95.147,1.576
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,2018,60336.027,60277.498,29379.159,30898.339,203.6574,95.0833,45.5711,-200.742,-3.33,-117.057,-0.194,,434.892,5.625,7.215,1.2856,0.6201,31.948,105.9,635.634,303.628,332.006,10.545,83.1844,80.9483,85.272,68.5167,66.3011,70.5797,21.0331,19.3488,22.4813,9.6563,8.6464,10.3402,1.245,2.84,433.834,1.497,3.36,12.8063,16.2531,9.1752,53.7353,67.3979,40.063,20.0888,25.8403,14.1884,49.8492,63.2137,36.507,83.686,1.388
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,2019,60218.97,60130.136,29326.484,30803.652,203.1595,95.2046,45.9983,-224.302,-3.731,-177.668,-0.295,,419.609,5.1,6.978,1.2591,0.6078,32.042,105.9,643.911,308.129,335.782,10.709,83.3423,81.1421,85.4013,68.6316,66.4483,70.6705,21.0862,19.4155,22.5313,9.6767,8.6631,10.3754,1.05,2.4896,418.715,1.259,2.936,11.8639,15.1614,8.3728,51.8997,65.1017,38.6513,19.4882,25.1191,13.6855,48.5164,61.4696,35.543,46.634,0.776
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,2020,60041.302,59912.769,29229.606,30683.163,202.4251,95.2627,46.4029,-342.345,-5.715,-257.066,-0.429,,408.035,4.565,6.81,1.2418,0.5994,32.126,105.9,750.38,363.912,386.468,12.525,82.1814,79.8466,84.4581,67.464,65.1433,69.7238,20.026,18.2548,21.6428,8.969,7.9755,9.6928,1.006,2.455,407.178,1.189,2.8602,11.8823,15.1023,8.4919,55.3125,70.0157,40.5914,20.2336,26.0643,14.2475,51.9658,66.4494,37.4892,85.281,1.423
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,2021,59784.236,59729.35,29153.42,30575.93,201.8054,95.3476,46.7733,-267.103,-4.472,-109.772,-0.184,,407.05,4.175,6.815,1.2522,0.6043,32.283,105.9,674.153,329.132,345.02,11.287,82.8652,80.5851,85.0536,68.1374,65.8628,70.3184,20.7551,19.0402,22.2849,9.7489,8.764,10.4504,0.922,2.2639,406.262,1.109,2.6945,12.2423,15.5163,8.7895,55.229,69.6441,40.7546,20.746,26.7945,14.5137,52.0275,66.3373,37.6721,157.327,2.634
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,2022,59674.464,59619.115,29109.539,30509.575,201.4329,95.4112,47.1156,-341.929,-5.735,-110.699,-0.186,,399.735,4.158,6.705,1.24,0.5971,32.292,105.9,741.664,368.085,373.579,12.44,82.052,79.5902,84.4728,67.4444,64.9792,69.8673,20.34,18.5637,21.9558,9.3593,8.2795,10.1606,1.041,2.5953,398.847,1.53,3.7449,16.2908,20.9025,11.4085,63.554,81.5929,45.2705,25.241,33.7283,16.4404,58.8961,76.92,40.6369,231.228,3.878
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,2023,59563.765,59499.453,29062.453,30437.0,201.0286,95.484,47.461,-278.821,-4.686,-128.624,-0.216,,384.627,3.999,6.464,1.1977,0.5785,32.309,105.9,663.448,320.426,343.022,11.15,83.7157,81.5678,85.7464,68.978,66.845,70.991,21.3106,19.6693,22.7555,9.7716,8.7691,10.4963,0.869,2.2439,383.889,1.038,2.6499,10.7838,13.763,7.6242,48.9188,61.4269,36.3157,18.1935,23.4261,12.7748,45.8555,58.1443,33.4936,150.189,2.524
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,2024,59435.141,59342.867,29003.794,30339.073,200.4996,95.5988,47.8458,-279.791,-4.715,-184.548,-0.311,,384.703,4.029,6.483,1.2058,0.5824,32.309,105.9,664.494,320.803,343.691,11.198,83.8691,81.753,85.8729,69.1348,67.0316,71.1231,21.448,19.8372,22.8692,9.8258,8.8471,10.5397,0.855,2.2205,383.972,1.026,2.6411,10.9024,13.8205,7.8079,48.4101,60.6412,36.0706,18.0082,23.1059,12.7229,45.307,57.3387,33.187,95.246,1.605
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,2025,59250.593,59146.26,28927.469,30218.791,199.8353,95.7268,48.2307,-284.114,-4.804,-208.666,-0.353,,382.523,4.087,6.467,1.214,0.5865,32.309,105.9,666.637,322.408,344.229,11.271,84.0285,81.9378,86.0114,69.2852,67.2068,71.2535,21.5591,19.9644,22.9704,9.8865,8.9162,10.6012,0.819,2.1386,381.824,0.981,2.5444,10.6103,13.4436,7.5994,47.3746,59.3072,35.3187,17.6156,22.5807,12.4569,44.3783,56.1212,32.5311,75.448,1.276
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,2026,59041.927,58926.166,28838.797,30087.37,199.0917,95.8502,48.6076,-289.782,-4.918,-231.521,-0.393,,379.621,4.119,6.442,1.2193,0.5891,32.309,105.9,669.403,323.959,345.444,11.36,84.1761,82.1215,86.1264,69.4249,67.3813,71.362,21.6621,20.0915,23.0548,9.9418,8.9856,10.6527,0.786,2.0662,378.95,0.94,2.459,10.3439,13.0786,7.4314,46.4193,58.0001,34.7029,17.2516,22.0666,12.2388,43.5177,54.9255,31.9915,58.272,0.989
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,2027,58810.406,58688.779,28740.837,29947.943,198.2896,95.9693,48.9726,-294.357,-5.015,-243.254,-0.414,,378.179,4.135,6.444,1.2287,0.5938,32.309,105.8,672.536,326.272,346.264,11.459,84.3136,82.2763,86.252,69.5553,67.5286,71.4807,21.7591,20.1992,23.1473,9.9953,9.0445,10.7093,0.757,2.0006,377.532,0.905,2.3817,10.1055,12.7791,7.2513,45.5526,56.9137,34.0378,16.9232,21.6398,12.0032,42.7369,53.929,31.4077,51.097,0.871
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,2028,58567.152,58445.833,28639.41,29806.424,197.4688,96.0847,49.3197,-298.473,-5.107,-242.638,-0.415,,376.709,4.113,6.445,1.2368,0.5978,32.309,105.8,675.182,328.096,347.087,11.552,84.4579,82.4441,86.3768,69.6923,67.6886,71.5989,21.8612,20.3163,23.2395,10.0517,9.1088,10.766,0.73,1.9346,376.086,0.871,2.3037,9.8599,12.461,7.0764,44.6549,55.7505,33.3847,16.5815,21.1833,11.7718,41.9261,52.8605,30.8328,55.84,0.955
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,2029,58324.514,58201.026,28536.436,29664.59,196.6417,96.197,49.6454,-303.878,-5.221,-246.976,-0.424,,375.06,4.052,6.444,1.2424,0.6006,32.309,105.8,678.938,330.671,348.267,11.665,84.5819,82.5838,86.4899,69.8102,67.8221,71.7062,21.9494,20.4144,23.3235,10.101,9.1628,10.8177,0.706,1.8803,374.457,0.843,2.2396,9.6556,12.2041,6.9225,43.8966,54.7953,32.8006,16.2939,20.809,11.5647,41.2395,51.9802,30.3165,56.897,0.978
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,2030,58077.538,57946.072,28427.627,29518.445,195.7803,96.3046,49.9541,-306.653,-5.292,-262.932,-0.454,,374.445,3.984,6.462,1.2493,0.6041,32.309,105.8,681.098,332.368,348.729,11.754,84.7303,82.7499,86.6243,69.9515,67.981,71.8339,22.0555,20.5313,23.4236,10.161,9.2274,10.8795,0.681,1.8169,373.864,0.813,2.1647,9.4147,11.9025,6.7422,43.0016,53.6712,32.1134,15.9531,20.3687,11.321,40.4282,50.9438,29.7086,43.722,0.755
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,2031,57814.606,57680.12,28312.589,29367.532,194.8817,96.4078,50.2472,-310.78,-5.388,-268.972,-0.466,,374.054,3.909,6.485,1.2556,0.6072,32.309,105.8,684.834,334.875,349.959,11.873,84.853,82.8881,86.736,70.0687,68.1134,71.9402,22.1435,20.6291,23.5071,10.2108,9.2816,10.9312,0.661,1.7668,373.489,0.79,2.1054,9.2197,11.6586,6.5968,42.2719,52.7486,31.5504,15.6744,20.0079,11.1213,39.765,50.0909,29.2085,41.805,0.725
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,2032,57545.634,57416.501,28197.966,29218.535,193.991,96.5071,50.5244,-313.639,-5.463,-258.266,-0.45,,374.243,3.828,6.518,1.2619,0.6102,32.309,105.8,687.882,337.355,350.528,11.981,84.986,83.0259,86.8689,70.1958,68.2457,72.0669,22.2399,20.7269,23.6068,10.2664,9.336,10.9932,0.642,1.7141,373.695,0.766,2.0431,9.0159,11.4209,6.4268,41.4987,51.8393,30.8876,15.3824,19.6527,10.8862,39.0618,49.2484,28.6189,55.373,0.964
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,2033,57287.368,57156.448,28084.36,29072.087,193.1124,96.6025,50.7857,-315.761,-5.524,-261.841,-0.458,,374.931,3.755,6.56,1.2672,0.6129,32.309,105.8,690.692,339.44,351.251,12.084,85.1254,83.1764,87.0009,70.3292,68.3902,72.1929,22.3412,20.8341,23.7061,10.325,9.3957,11.0551,0.623,1.6607,374.399,0.743,1.98,8.8048,11.1652,6.262,40.6911,50.8569,30.238,15.0778,19.2693,10.6557,38.3253,48.3377,28.0398,53.932,0.944
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,2034,57025.527,56890.916,27967.509,28923.408,192.2153,96.6951,51.034,-317.874,-5.587,-269.221,-0.473,,376.561,3.697,6.619,1.274,0.6162,32.309,105.8,694.435,341.571,352.864,12.206,85.2536,83.326,87.1106,70.4522,68.5341,72.2978,22.4343,20.941,23.789,10.3787,9.4555,11.107,0.608,1.6137,376.042,0.725,1.9243,8.6117,10.9157,6.1291,39.9497,49.8919,29.7057,14.7971,18.8929,10.4668,37.6468,47.442,27.5633,48.645,0.855
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,2035,56756.306,56620.006,27847.425,28772.58,191.3,96.7846,51.2581,-320.273,-5.656,-272.601,-0.481,,377.765,3.621,6.672,1.2786,0.6185,32.309,105.8,698.038,344.142,353.896,12.328,85.3847,83.4618,87.2409,70.578,68.665,72.4226,22.5305,21.0385,23.8878,10.4354,9.5102,11.169,0.592,1.567,377.26,0.706,1.8691,8.422,10.6954,5.9734,39.2135,49.0269,29.0793,14.521,18.5562,10.2445,36.9732,46.6369,27.0022,47.672,0.842
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,2036,56483.705,56348.694,27726.618,28622.076,190.3833,96.8714,51.4575,-322.77,-5.728,-270.022,-0.479,,379.778,3.534,6.74,1.2857,0.622,32.309,105.8,702.548,346.72,355.827,12.468,85.5048,83.5968,87.3493,70.6934,68.7952,72.5265,22.6186,21.1356,23.9702,10.4868,9.5648,11.2209,0.579,1.5259,379.283,0.691,1.8204,8.2486,10.4798,5.8478,38.5392,48.1762,28.566,14.268,18.2252,10.0623,36.3541,45.8446,26.5407,52.745,0.936
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,2037,56213.683,56074.676,27603.979,28470.697,189.4575,96.9558,51.6335,-325.141,-5.798,-278.014,-0.496,,381.294,3.421,6.8,1.2912,0.6248,32.309,105.8,706.435,349.277,357.158,12.598,85.6345,83.7314,87.478,70.8182,68.9251,72.6501,22.7145,21.2328,24.0683,10.5437,9.6197,11.2829,0.565,1.4825,380.811,0.674,1.769,8.0671,10.2695,5.7004,37.8271,47.3379,27.9622,14.0032,17.8995,9.848,35.7005,45.0625,25.9976,47.131,0.841
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,2038,55935.669,55796.258,27478.543,28317.715,188.5168,97.0366,51.7881,-328.138,-5.881,-278.822,-0.5,,382.326,3.322,6.852,1.2964,0.6274,32.309,105.8,710.464,351.813,358.651,12.733,85.7634,83.8653,87.6057,70.9424,69.0545,72.7728,22.8101,21.3298,24.166,10.6008,9.6746,11.3448,0.551,1.4407,381.856,0.657,1.7195,7.8893,10.0639,5.5573,37.128,46.5131,27.3706,13.7432,17.5793,9.638,35.0578,44.2921,25.4645,49.312,0.884
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,2039,55656.847,55511.313,27349.605,28161.709,187.5541,97.1163,51.9227,-332.504,-5.99,-291.067,-0.524,,382.442,3.256,6.889,1.3001,0.6292,32.309,105.8,714.946,353.921,361.025,12.879,85.8887,84.0114,87.7121,71.0633,69.1958,72.8753,22.9026,21.4359,24.2478,10.6553,9.7348,11.3968,0.536,1.402,381.984,0.64,1.6736,7.717,9.8426,5.4423,36.4472,45.622,26.885,13.4878,17.2337,9.4657,34.4295,43.4594,25.0249,41.436,0.746
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,2040,55365.78,55221.168,27218.025,28003.143,186.5738,97.1963,52.0352,-337.222,-6.107,-289.225,-0.524,,381.655,3.217,6.911,1.3034,0.6308,32.309,105.8,718.877,356.05,362.827,13.018,86.0231,84.1569,87.8384,71.193,69.3366,72.9969,23.0027,21.5419,24.3449,10.7151,9.7952,11.4588,0.52,1.3613,381.212,0.621,1.6252,7.5388,9.6269,5.307,35.7291,44.7461,26.3144,13.2201,16.8943,9.2632,33.7667,42.6398,24.5086,48.0,0.869
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,2041,55076.555,54931.947,27086.717,27845.23,185.5966,97.276,52.158,-343.048,-6.245,-289.216,-0.526,,380.431,3.172,6.925,1.3073,0.6329,32.309,105.8,723.479,358.638,364.842,13.17,86.1499,84.2888,87.9637,71.3155,69.4644,73.1177,23.0975,21.6383,24.4416,10.7725,9.8503,11.5207,0.504,1.3241,380.001,0.603,1.5811,7.376,9.436,5.1755,35.064,43.9618,25.7553,12.9718,16.5908,9.0648,33.1523,41.9044,24.0018,53.831,0.98
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,2042,54787.339,54635.957,26951.736,27684.221,184.5965,97.3541,52.2957,-349.595,-6.398,-302.763,-0.554,,378.728,3.111,6.932,1.312,0.6351,32.309,105.8,728.323,361.257,367.067,13.33,86.2757,84.4197,88.0878,71.4372,69.5914,73.2376,23.1918,21.7343,24.5377,10.8297,9.9053,11.5825,0.488,1.288,378.312,0.585,1.5383,7.2175,9.249,5.0475,34.4154,43.1907,25.2078,12.7282,16.2927,8.8706,32.5529,41.181,23.5049,46.833,0.857
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,2043,54484.576,54323.772,26808.326,27515.446,183.5418,97.4301,52.4309,-358.363,-6.597,-321.608,-0.592,,376.582,3.082,6.932,1.3182,0.6382,32.309,105.8,734.945,364.754,370.191,13.529,86.3776,84.5248,88.1911,71.5359,69.6935,73.3374,23.2686,21.8116,24.6179,10.8764,9.9498,11.6342,0.475,1.2602,376.177,0.569,1.5053,7.0927,9.1034,4.9443,33.8964,42.5801,24.7589,12.5334,16.0571,8.7113,32.072,40.6066,23.0961,36.741,0.676
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,2044,54162.968,54004.348,26661.328,27343.019,182.4625,97.5069,52.5546,-366.27,-6.782,-317.24,-0.587,,372.9,3.071,6.905,1.3223,0.6403,32.309,105.8,739.17,366.511,372.659,13.687,86.5158,84.6801,88.3141,71.6699,69.8443,73.4564,23.3724,21.926,24.7137,10.9391,10.0157,11.6961,0.457,1.2232,372.511,0.548,1.4613,6.9234,8.8878,4.8236,33.192,41.6838,24.2303,12.2662,15.7111,8.5238,31.4184,39.7648,22.6141,49.029,0.908
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,2045,53845.728,53680.471,26512.218,27168.252,181.3683,97.5853,52.6659,-375.548,-6.996,-330.515,-0.616,,368.949,3.062,6.873,1.3273,0.6428,32.309,105.8,744.497,369.23,375.267,13.869,86.6396,84.8094,88.4359,71.7899,69.97,73.5744,23.466,22.0216,24.8089,10.9962,10.0711,11.7579,0.44,1.1911,368.574,0.528,1.4232,6.7769,8.7135,4.706,32.5765,40.9478,23.7126,12.0314,15.4274,8.3402,30.847,39.0718,22.1416,45.042,0.839
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,2046,53515.213,53346.082,26357.507,26988.574,180.2385,97.6617,52.7587,-387.149,-7.257,-338.263,-0.634,,363.712,3.051,6.818,1.33,0.6441,32.309,105.8,750.861,372.855,378.006,14.075,86.7492,84.9131,88.5566,71.8963,70.071,73.6913,23.5494,22.0986,24.9033,11.048,10.1157,11.8194,0.424,1.1634,363.351,0.51,1.3904,6.6516,8.5778,4.5913,32.0468,40.3649,23.2059,11.8275,15.2033,8.1606,30.3554,38.5215,21.6788,48.885,0.916
218.0,380,,ITA,IT,380.0,4.0,Country/Area,925.0,Italy,2,Medium,2047,53176.95,52998.855,26196.065,26802.79,179.0653,97.7363,52.8213,-397.898,-7.508,-356.19,-0.672,,358.603,3.05,6.766,1.3346,0.6464,32.309,105.8,756.501,375.624,380.877,14.274,86.8713,85.041,88.6765,72.0149,70.1955,73.8076,23.6424,22.1936,24.9974,11.1051,10.171,11.8809,0.407,1.1333,358.256,0.49,1.3545,6.5113,8.41,4.48,31.4563,39.6506,22.7092,11.5972,14.9285,7.9845,29.8065,37.8482,21.2244,41.714,0.787
